1,Warren Moon,QB,34.028,1990-12-16,NFL,HOU,@,KAN,W 27-10,14,15,Sun,27,45,60.00,527,3,0,123.1,3,22,11.71,13.04
2,Matt Schaub,QB,31.146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,2,23,9.58,9.76
3,Boomer Esiason,QB,35.207,1996-11-10,NFL,ARI,@,WAS,W 37-34,10,11,Sun,35,59,59.32,522,3,4,77.1,2,15,8.85,6.81
4,Ben Roethlisberger,QB,32.238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10
5,Dan Marino,QB,27.038,1988-10-23,NFL,MIA,,NYJ,L 30-44,8,8,Sun,35,60,58.33,521,3,5,68.8,0,0,8.68,5.93
6,Matthew Stafford,QB,23.328,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,36,59,61.02,520,5,2,103.8,2,18,8.81,8.98
7,Tom Brady ,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,32,48,66.67,517,4,1,121.6,1,1,10.77,11.50
8,Jared Goff,QB,24.350,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,45,68,66.18,517,2,3,80.3,2,27,7.60,6.21
9,Derek Carr,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05
10,Phil Simms,QB,29.344,1985-10-13,NFL,NYG,@,CIN,L 30-35,6,6,Sun,40,62,64.52,513,1,2,82.3,7,70,8.27,7.15
11,Drew Brees,QB,27.308,2006-11-19,NFL,NOR,,CIN,L 16-31,10,11,Sun,37,52,71.15,510,2,3,91.0,2,6,9.81,7.98
12,Eli Manning ,QB,31.257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,31,51,60.78,510,3,3,89.5,0,0,10.00,8.53
13,Vince Ferragamo,QB,28.246,1982-12-26,NFL,RAM,,CHI,L 26-34,8,16,Sun,30,46,65.22,509,3,2,106.2,1,3,11.07,10.41
14,Ben Roethlisberger,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27
15,Tony Romo ,QB,33.168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,25,36,69.44,506,5,1,140.0,4,36,14.06,15.58
16,Drew Brees,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10
