1,Rudi Johnson,HB,24.039,2003-11-09,NFL,CIN,,HOU,W 34-27,9,10,Sun,43,182,4.23,2
2,Ricky Williams,HB,26.123,2003-09-21,NFL,MIA,,BUF,W 17-7,3,3,Sun,42,153,3.64,1
3,Shaun Alexander ,RB,29.089,2006-11-27,NFL,SEA,,GNB,W 34-24,11,12,Mon,40,201,5.03,0
4,Ricky Williams,HB,22.163,1999-10-31,NFL,NOR,,CLE,L 16-21,7,8,Sun,40,179,4.48,0
5,Jerome Harrison,RB,26.304,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,39,148,3.79,1
6,Larry Johnson,RB,26.344,2006-10-29,NFL,KAN,,SEA,W 35-28,7,8,Sun,39,155,3.97,3
7,LaDainian Tomlinson,RB,23.119,2002-10-20,NFL,SDG,@,OAK,W 27-21,7,7,Sun,39,153,3.92,1
8,Le'Veon Bell,RB,24.297,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,38,236,6.21,3
9,Cedric Benson ,HB,25.359,2008-12-21,NFL,CIN,@,CLE,W 14-0,15,16,Sun,38,171,4.50,0
10,Stephen Davis ,RB,27.311,2002-01-06,NFL,WAS,,ARI,W 20-17,16,17,Sun,38,148,3.89,1
11,Reuben Droughns,RB,26.057,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,38,176,4.63,1
12,Edgerrin James,RB,22.075,2000-10-15,NFL,IND,@,SEA,W 37-24,6,7,Sun,38,219,5.76,3
13,Curtis Martin ,RB,26.190,1999-11-07,NFL,NYJ,,ARI,W 12-7,8,9,Sun,38,131,3.45,0
14,Joe Montgomery,RB,23.180,1999-12-05,NFL,NYG,,NYJ,W 41-28,12,13,Sun,38,111,2.92,1
15,Clinton Portis,RB,22.104,2003-12-14,NFL,DEN,,CLE,W 23-20,14,15,Sun,38,139,3.66,2
16,Lee Suggs,RB,24.137,2004-12-26,NFL,CLE,@,MIA,L 7-10,15,16,Sun,38,143,3.76,0
17,Ricky Williams,RB,23.147,2000-10-15,NFL,NOR,,CAR,W 24-6,6,7,Sun,38,144,3.79,2
18,James Allen,RB,25.257,2000-12-10,NFL,CHI,,NWE,W 24-17,14,15,Sun,37,97,2.62,1
19,Mike Anderson ,RB,27.073,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,37,251,6.78,4
20,Cedric Benson ,HB,26.301,2009-10-25,NFL,CIN,,CHI,W 45-10,7,7,Sun,37,189,5.11,1
21,Stephen Davis ,RB,25.286,1999-12-12,NFL,WAS,,ARI,W 28-3,13,14,Sun,37,189,5.11,1
22,Olandis Gary,RB,24.152,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,37,124,3.35,1
23,Jonas Gray,RB,24.142,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,37,201,5.43,4
24,Willis McGahee,RB,23.017,2004-11-07,NFL,BUF,,NYJ,W 22-17,8,9,Sun,37,132,3.57,1
25,Knowshon Moreno,RB,26.131,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,37,224,6.05,1
26,Willie Parker,HB,26.050,2006-12-31,NFL,PIT,@,CIN,W 23-17,16,17,Sun,37,134,3.62,2
27,Adrian Peterson,RB,32.229,2017-11-05,NFL,ARI,@,SFO,W 20-10,8,9,Sun,37,159,4.30,0
28,James Stewart,RB,28.356,2000-12-17,NFL,DET,@,NYJ,W 10-7,15,16,Sun,37,164,4.43,0
29,Fred Taylor,RB,29.241,2005-09-25,NFL,JAX,@,NYJ,W 26-20,3,3,Sun,37,98,2.65,1
30,LaDainian Tomlinson,RB,25.151,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,37,164,4.43,1
31,LaDainian Tomlinson,RB,23.161,2002-12-01,NFL,SDG,,DEN,W 30-27,12,13,Sun,37,220,5.95,3
32,Cadillac Williams,RB,23.157,2005-09-25,NFL,TAM,@,GNB,W 17-16,3,3,Sun,37,158,4.27,0
33,Amos Zereoue,HB,26.033,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,37,123,3.32,0
34,Cedric Benson ,HB,26.343,2009-12-06,NFL,CIN,,DET,W 23-13,12,13,Sun,36,110,3.06,0
35,Jerome Bettis,HB,32.306,2004-12-18,NFL,PIT,@,NYG,W 33-30,14,15,Sat,36,140,3.89,1
36,Alfred Blue,RB,23.203,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,36,156,4.33,0
37,Charlie Garner,RB,28.224,2000-09-24,NFL,SFO,@,DAL,W 41-24,4,4,Sun,36,201,5.58,1
38,Eddie George,RB,27.014,2000-10-08,NFL,TEN,@,CIN,W 23-14,5,6,Sun,36,181,5.03,1
39,Eddie George,RB,27.056,2000-11-19,NFL,TEN,,CLE,W 24-10,11,12,Sun,36,134,3.72,3
40,Nick Goings,RB,26.314,2004-12-05,NFL,CAR,@,NOR,W 32-21,12,13,Sun,36,122,3.39,1
41,Frank Gore,RB,34.210,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,36,130,3.61,0
42,Jordan Howard,RB,22.347,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,36,167,4.64,0
43,Edgerrin James,RB,25.107,2003-11-16,NFL,IND,,NYJ,W 38-31,10,11,Sun,36,127,3.53,3
44,Edgerrin James,RB,28.076,2006-10-16,NFL,ARI,,CHI,L 23-24,6,6,Mon,36,55,1.53,0
45,Chris Johnson ,RB,24.102,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,36,134,3.72,2
46,Larry Johnson,RB,26.001,2005-11-20,NFL,KAN,@,HOU,W 45-17,10,11,Sun,36,211,5.86,2
47,Rashard Mendenhall,RB,23.162,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,36,151,4.19,1
48,Clinton Portis,RB,26.064,2007-11-04,NFL,WAS,@,NYJ,W 23-20,8,9,Sun,36,196,5.44,1
49,Clinton Portis,RB,23.046,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,36,171,4.75,0
50,LaDainian Tomlinson,RB,22.078,2001-09-09,NFL,SDG,,WAS,W 30-3,1,1,Sun,36,113,3.14,2
51,Ricky Williams,HB,26.179,2003-11-16,NFL,MIA,,BAL,W 9-6,10,11,Sun,36,105,2.92,0
52,Ricky Williams,RB,25.138,2002-10-06,NFL,MIA,,NWE,W 26-13,5,5,Sun,36,105,2.92,0
53,Shaun Alexander ,RB,24.073,2001-11-11,NFL,SEA,,OAK,W 34-27,8,9,Sun,35,266,7.60,3
54,Le'Veon Bell,RB,25.246,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,35,134,3.83,0
55,Le'Veon Bell,RB,25.225,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,35,144,4.11,2
56,Corey Dillon,HB,26.040,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,35,216,6.17,1
57,Eddie George,RB,27.007,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,35,125,3.57,1
58,Travis Henry ,RB,24.033,2002-12-01,NFL,BUF,,MIA,W 38-21,12,13,Sun,35,151,4.31,1
59,Adrian Peterson,HB,28.255,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,35,211,6.03,0
60,Clinton Portis,RB,23.108,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,35,110,3.14,0
61,Marcel Shipp,RB,25.079,2003-10-26,NFL,ARI,,SFO,W 16-13,7,8,Sun,35,165,4.71,0
62,Cedric Benson ,HB,26.315,2009-11-08,NFL,CIN,,BAL,W 17-7,8,9,Sun,34,117,3.44,1
63,Eddie George,RB,27.084,2000-12-17,NFL,TEN,@,CLE,W 24-0,15,16,Sun,34,176,5.18,3
64,Eddie George,RB,27.042,2000-11-05,NFL,TEN,,PIT,W 9-7,9,10,Sun,34,98,2.88,0
65,Earnest Graham,RB,27.293,2007-11-04,NFL,TAM,,ARI,W 17-10,9,9,Sun,34,124,3.65,1
66,Arlen Harris,HB,23.187,2003-10-26,NFL,STL,@,PIT,W 33-21,7,8,Sun,34,81,2.38,3
67,Jerome Harrison,RB,26.297,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,34,286,8.41,3
68,Maurice Hicks,RB,26.143,2004-12-12,NFL,SFO,@,ARI,W 31-28,13,14,Sun,34,139,4.09,1
69,Chris Ivory,RB,25.212,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,34,104,3.06,0
70,Edgerrin James,RB,27.098,2005-11-07,NFL,IND,@,NWE,W 40-21,8,9,Mon,34,104,3.06,1
71,Rashad Jennings,RB,29.179,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,34,176,5.18,1
72,Larry Johnson,RB,27.004,2006-11-23,NFL,KAN,,DEN,W 19-10,11,12,Thu,34,157,4.62,1
73,Julius Jones,RB,24.132,2005-12-24,NFL,DAL,@,CAR,W 24-20,15,16,Sat,34,194,5.71,2
74,Thomas Jones,RB,25.117,2003-12-14,NFL,TAM,,HOU,W 16-3,14,15,Sun,34,134,3.94,1
75,Jamal Lewis,RB,25.126,2005-01-02,NFL,BAL,,MIA,W 30-23,16,17,Sun,34,167,4.91,1
76,Curtis Martin ,RB,27.167,2000-10-15,NFL,NYJ,@,NWE,W 34-17,6,7,Sun,34,143,4.21,3
77,Curtis Martin ,RB,26.246,2000-01-02,NFL,NYJ,,SEA,W 19-9,16,17,Sun,34,158,4.65,1
78,Adrian Peterson,HB,27.284,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,34,199,5.85,1
79,Clinton Portis,RB,23.067,2004-11-07,NFL,WAS,@,DET,W 17-10,8,9,Sun,34,147,4.32,0
